date,event,fighter1,fighter1 - open,fighter1 - close,fighter2,fighter2 - open,fighter2 - close,winner
2025-03-09,UFC 313,Francis Marshall,"Mon, Feb 24, 2025 18:15 - price: +290","Sat, Mar 8, 2025 19:01 - price: +197",Mairon Santos,"Mon, Feb 24, 2025 18:15 - price: -370","Sat, Mar 8, 2025 19:01 - price: -245",Mairon Santos
2025-03-09,UFC 313,King Green,"Mon, Feb 24, 2025 17:55 - price: +430","Sat, Mar 8, 2025 21:01 - price: +398",Mauricio Ruffy,"Mon, Feb 24, 2025 17:55 - price: -600","Sat, Mar 8, 2025 21:01 - price: -540",Mauricio Ruffy
2025-03-09,UFC 313,Rafael Fiziev,"Thu, Feb 27, 2025 05:11 - price: -139","Sat, Mar 8, 2025 23:01 - price: -159",Justin Gaethje,"Thu, Feb 27, 2025 05:11 - price: +112","Sat, Mar 8, 2025 23:01 - price: +131",Justin Gaethje
2025-03-09,UFC 313,Brunno Ferreira,"Mon, Feb 24, 2025 18:07 - price: +105","Sat, Mar 8, 2025 21:01 - price: +112",Armen Petrosyan,"Mon, Feb 24, 2025 18:07 - price: -125","Sat, Mar 8, 2025 21:01 - price: -134",Brunno Ferreira
2025-03-09,UFC 313,Magomed Ankalaev,"Sat, Jan 18, 2025 23:01 - price: +142","Sat, Mar 8, 2025 23:01 - price: +104",Alex Pereira,"Sat, Jan 18, 2025 23:01 - price: -170","Sat, Mar 8, 2025 23:01 - price: -125",Magomed Ankalaev
2025-03-09,UFC 313,Ignacio Bahamondes,"Mon, Feb 24, 2025 17:43 - price: +100","Sat, Mar 8, 2025 23:01 - price: -141",Jalin Turner,"Mon, Feb 24, 2025 17:43 - price: -120","Sat, Mar 8, 2025 23:01 - price: +116",Ignacio Bahamondes
2025-03-08,UFC 313,Ozzy Diaz,"Mon, Feb 24, 2025 18:19 - price: +145","Sat, Mar 8, 2025 19:01 - price: +161",Djorden Santos,"Mon, Feb 24, 2025 18:19 - price: -175","Sat, Mar 8, 2025 19:01 - price: -194",Ozzy Diaz
2025-03-02,UFC Fight Night: Kape Vs. Almabayev,Hyder Amil,"Tue, Feb 18, 2025 10:37 - price: +150","Sat, Mar 1, 2025 19:01 - price: +179",William Gomis,"Tue, Feb 18, 2025 10:37 - price: -186","Sat, Mar 1, 2025 19:01 - price: -222",Hyder Amil
2025-03-02,UFC Fight Night: Kape Vs. Almabayev,Cody Brundage,"Tue, Feb 18, 2025 10:37 - price: +116","Sat, Mar 1, 2025 19:01 - price: -120",Julian Marquez,"Tue, Feb 18, 2025 10:37 - price: -143","Sat, Mar 1, 2025 19:01 - price: -101",Cody Brundage
2025-03-02,UFC Fight Night: Kape Vs. Almabayev,Danny Barlow,"Tue, Feb 18, 2025 10:37 - price: -345","Sat, Mar 1, 2025 19:01 - price: -222",Sam Patterson,"Tue, Feb 18, 2025 10:37 - price: +260","Sat, Mar 1, 2025 19:01 - price: +180",Sam Patterson
